,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.edge_quality_local,metrics.feat_quality,metrics.edge_quality_global,metrics.edge_quality_weighted,params.measure_edges,params.gamma,params.frac_important_feat,params.noise,params.beta_or_delta,params.false_as_negatives,params.num_nodes,params.seed,params.kwargs_explainer,params.num_features,params.mean_degree,params.explainer,params.num_samples,params.dataset,params.two_hop,params.hop,params.frac_important_edge,params.epochs,params.num_hops,params.dataset_id,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.crashed
2829,6b87975dea224d0d8cbaaa58d11b3c7f,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/6b87975dea224d0d8cbaaa58d11b3c7f/artifacts,2022-07-28 16:32:01.504000+00:00,2022-07-28 16:32:02.191000+00:00,1.0,1.0,1.0,1.0,True,10.0,0.1,False,delta,True,100.0,0,{'seed': 0},50.0,16.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2830,8af45fed9034461191d12c608bcc30d3,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/8af45fed9034461191d12c608bcc30d3/artifacts,2022-07-28 16:31:56.314000+00:00,2022-07-28 16:31:57.094000+00:00,1.0,1.0,1.0,1.0,True,1.0,0.1,False,delta,True,100.0,0,{'seed': 0},50.0,16.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2831,3a7030ef2e914bfdb36b60aafffacb74,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/3a7030ef2e914bfdb36b60aafffacb74/artifacts,2022-07-28 16:31:51.099000+00:00,2022-07-28 16:31:51.830000+00:00,0.7540360902077188,1.0,0.7540360902077188,0.7540360902077187,True,0.0,0.1,False,delta,True,100.0,0,{'seed': 0},50.0,16.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2832,51f5159a721a4d74bea770457208c205,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/51f5159a721a4d74bea770457208c205/artifacts,2022-07-28 16:31:31.700000+00:00,2022-07-28 16:31:46.532000+00:00,1.0,1.0,1.0,1.0,True,10.0,0.1,False,delta,True,100.0,0,{'seed': 0},50.0,16.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2833,38a37e17c7614953b30f3e86e55cfeb9,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/38a37e17c7614953b30f3e86e55cfeb9/artifacts,2022-07-28 16:31:12.656000+00:00,2022-07-28 16:31:27.305000+00:00,1.0,1.0,1.0,1.0,True,1.0,0.1,False,delta,True,100.0,0,{'seed': 0},50.0,16.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2834,a4896b55a6214b6e8ab18ad0da41c76c,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/a4896b55a6214b6e8ab18ad0da41c76c/artifacts,2022-07-28 16:30:53.651000+00:00,2022-07-28 16:31:08.281000+00:00,0.7593289121952048,1.0,0.7593289121952048,0.7593289121952052,True,0.0,0.1,False,delta,True,100.0,0,{'seed': 0},50.0,16.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2835,5fcd203873ae4d4481aa2d869cbbe38a,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/5fcd203873ae4d4481aa2d869cbbe38a/artifacts,2022-07-28 16:30:48.504000+00:00,2022-07-28 16:30:48.922000+00:00,,0.5225,,,True,10.0,0.1,False,delta,False,100.0,0,"{'hop': 2, 'seed': 0}",50.0,4.0,graphlime,100,ErdosRenyi-100-nodes-50-features-4-degree,False,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2836,161259150f6d4dfcbf3bba4778b033f9,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/161259150f6d4dfcbf3bba4778b033f9/artifacts,2022-07-28 16:30:43.744000+00:00,2022-07-28 16:30:44.124000+00:00,,0.5150520833333334,,,True,1.0,0.1,False,delta,False,100.0,0,"{'hop': 2, 'seed': 0}",50.0,4.0,graphlime,100,ErdosRenyi-100-nodes-50-features-4-degree,False,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2837,cc8435da15c44a3b83ce10d5d7f9fb87,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/cc8435da15c44a3b83ce10d5d7f9fb87/artifacts,2022-07-28 16:30:39+00:00,2022-07-28 16:30:39.316000+00:00,,0.4917708333333334,,,True,0.0,0.1,False,delta,False,100.0,0,"{'hop': 2, 'seed': 0}",50.0,4.0,graphlime,100,ErdosRenyi-100-nodes-50-features-4-degree,False,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2838,09effa3de70f46f9a370c75fdeca36c2,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/09effa3de70f46f9a370c75fdeca36c2/artifacts,2022-07-28 16:30:34.335000+00:00,2022-07-28 16:30:34.651000+00:00,,0.5234375,,,True,10.0,0.1,False,beta,False,100.0,0,"{'hop': 2, 'seed': 0}",50.0,4.0,graphlime,100,ErdosRenyi-100-nodes-50-features-4-degree,False,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2839,8aa31851b27740d48e73754f40d5237b,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/8aa31851b27740d48e73754f40d5237b/artifacts,2022-07-28 16:30:29.461000+00:00,2022-07-28 16:30:29.837000+00:00,,0.8665625,,,True,1.0,0.1,False,beta,False,100.0,0,"{'hop': 2, 'seed': 0}",50.0,4.0,graphlime,100,ErdosRenyi-100-nodes-50-features-4-degree,False,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2840,d71f52f7ebeb474d91c3a5e1ca1e47b4,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/d71f52f7ebeb474d91c3a5e1ca1e47b4/artifacts,2022-07-28 16:30:24.542000+00:00,2022-07-28 16:30:25.059000+00:00,,0.935625,,,True,0.0,0.1,False,beta,False,100.0,0,"{'hop': 2, 'seed': 0}",50.0,4.0,graphlime,100,ErdosRenyi-100-nodes-50-features-4-degree,False,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2841,cd765eed69514811b4e8c685fa6271fc,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/cd765eed69514811b4e8c685fa6271fc/artifacts,2022-07-28 16:29:50.601000+00:00,2022-07-28 16:30:20.194000+00:00,,,,,True,10.0,0.1,False,delta,False,100.0,0,"{'epochs': 1000, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2842,b3257453543e486094b14c8f840e3ddc,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/b3257453543e486094b14c8f840e3ddc/artifacts,2022-07-28 16:29:17.088000+00:00,2022-07-28 16:29:46.226000+00:00,,,,,True,1.0,0.1,False,delta,False,100.0,0,"{'epochs': 1000, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2843,db3396de3c7c44e39480f066514c9073,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/db3396de3c7c44e39480f066514c9073/artifacts,2022-07-28 16:28:43.588000+00:00,2022-07-28 16:29:12.739000+00:00,,,,,True,0.0,0.1,False,delta,False,100.0,0,"{'epochs': 1000, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2844,179d4ade838f4c81841504c6c2854ed5,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/179d4ade838f4c81841504c6c2854ed5/artifacts,2022-07-28 16:28:09.872000+00:00,2022-07-28 16:28:39.244000+00:00,,,,,True,10.0,0.1,False,beta,False,100.0,0,"{'epochs': 1000, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2845,548ae6b18efc41db971e8856acafdac7,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/548ae6b18efc41db971e8856acafdac7/artifacts,2022-07-28 16:27:36.050000+00:00,2022-07-28 16:28:05.486000+00:00,,,,,True,1.0,0.1,False,beta,False,100.0,0,"{'epochs': 1000, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2846,68a4c3c7a6e84d92a6f2c9e4ea069908,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/68a4c3c7a6e84d92a6f2c9e4ea069908/artifacts,2022-07-28 16:27:02.271000+00:00,2022-07-28 16:27:31.644000+00:00,,,,,True,0.0,0.1,False,beta,False,100.0,0,"{'epochs': 1000, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2847,e517c82cad7a4fb592b7a46c98144832,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/e517c82cad7a4fb592b7a46c98144832/artifacts,2022-07-28 16:26:54.724000+00:00,2022-07-28 16:26:57.925000+00:00,,,,,True,10.0,0.1,False,delta,False,100.0,0,"{'epochs': 100, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2848,2ccd217c2e6146c88de6ef17910a86c6,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/2ccd217c2e6146c88de6ef17910a86c6/artifacts,2022-07-28 16:26:47.136000+00:00,2022-07-28 16:26:50.326000+00:00,,,,,True,1.0,0.1,False,delta,False,100.0,0,"{'epochs': 100, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2849,ea6ffb692f20492ba54331072fb4af0f,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/ea6ffb692f20492ba54331072fb4af0f/artifacts,2022-07-28 16:26:39.491000+00:00,2022-07-28 16:26:42.701000+00:00,,,,,True,0.0,0.1,False,delta,False,100.0,0,"{'epochs': 100, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2850,5a1820691dd3420f871100b5f47cadfa,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/5a1820691dd3420f871100b5f47cadfa/artifacts,2022-07-28 16:26:31.982000+00:00,2022-07-28 16:26:35.142000+00:00,,,,,True,10.0,0.1,False,beta,False,100.0,0,"{'epochs': 100, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2851,c8bfa4801c4b4be3a6a5bf0673ef76a9,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/c8bfa4801c4b4be3a6a5bf0673ef76a9/artifacts,2022-07-28 16:26:24.539000+00:00,2022-07-28 16:26:27.603000+00:00,,,,,True,1.0,0.1,False,beta,False,100.0,0,"{'epochs': 100, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2852,060044a9c69a4d5f8e8057b318e8dcd0,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/060044a9c69a4d5f8e8057b318e8dcd0/artifacts,2022-07-28 16:26:17.108000+00:00,2022-07-28 16:26:20.233000+00:00,,,,,True,0.0,0.1,False,beta,False,100.0,0,"{'epochs': 100, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2853,f374789bcd914e649aaef8fc9775b3e4,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/f374789bcd914e649aaef8fc9775b3e4/artifacts,2022-07-28 16:26:12.257000+00:00,2022-07-28 16:26:12.724000+00:00,,,,,True,10.0,0.1,False,delta,False,100.0,0,"{'epochs': 10, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2854,02b3bd7eb5ca436e98bd8842bb9732e3,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/02b3bd7eb5ca436e98bd8842bb9732e3/artifacts,2022-07-28 16:26:07.518000+00:00,2022-07-28 16:26:07.963000+00:00,,,,,True,1.0,0.1,False,delta,False,100.0,0,"{'epochs': 10, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2855,1a4ffb50cd9640d7b9ece6a0957fe2fe,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/1a4ffb50cd9640d7b9ece6a0957fe2fe/artifacts,2022-07-28 16:26:02.693000+00:00,2022-07-28 16:26:03.142000+00:00,,,,,True,0.0,0.1,False,delta,False,100.0,0,"{'epochs': 10, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2856,23fd0ad04ee646b6b2cf6404c7ab62fe,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/23fd0ad04ee646b6b2cf6404c7ab62fe/artifacts,2022-07-28 16:25:57.868000+00:00,2022-07-28 16:25:58.391000+00:00,,,,,True,10.0,0.1,False,beta,False,100.0,0,"{'epochs': 10, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2857,e8507a0e89464b3693adfe25890ea036,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/e8507a0e89464b3693adfe25890ea036/artifacts,2022-07-28 16:25:52.989000+00:00,2022-07-28 16:25:53.474000+00:00,,,,,True,1.0,0.1,False,beta,False,100.0,0,"{'epochs': 10, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2858,1dc861e2e7d04a57ac4271e645a9f601,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/1dc861e2e7d04a57ac4271e645a9f601/artifacts,2022-07-28 16:25:48.173000+00:00,2022-07-28 16:25:48.672000+00:00,,,,,True,0.0,0.1,False,beta,False,100.0,0,"{'epochs': 10, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2859,5838d38c8a0d481493317011a1d40ffa,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/5838d38c8a0d481493317011a1d40ffa/artifacts,2022-07-28 16:25:43.602000+00:00,2022-07-28 16:25:43.752000+00:00,,,,,True,10.0,0.1,False,delta,False,100.0,0,"{'epochs': 1, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2860,864aebd51f0d49549a830913e836d1c4,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/864aebd51f0d49549a830913e836d1c4/artifacts,2022-07-28 16:25:39.153000+00:00,2022-07-28 16:25:39.312000+00:00,,,,,True,1.0,0.1,False,delta,False,100.0,0,"{'epochs': 1, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2861,ac8a81d6c7b248c9a45e78676c02eab5,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/ac8a81d6c7b248c9a45e78676c02eab5/artifacts,2022-07-28 16:25:34.608000+00:00,2022-07-28 16:25:34.845000+00:00,,,,,True,0.0,0.1,False,delta,False,100.0,0,"{'epochs': 1, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2862,2080b14837ef463fb901ff20b5c97a8f,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/2080b14837ef463fb901ff20b5c97a8f/artifacts,2022-07-28 16:25:30.044000+00:00,2022-07-28 16:25:30.201000+00:00,,,,,True,10.0,0.1,False,beta,False,100.0,0,"{'epochs': 1, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2863,f4f3ed90f546467dbe805f8a1d7beab8,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/f4f3ed90f546467dbe805f8a1d7beab8/artifacts,2022-07-28 16:25:25.517000+00:00,2022-07-28 16:25:25.677000+00:00,,,,,True,1.0,0.1,False,beta,False,100.0,0,"{'epochs': 1, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2864,c130cf024686485a9bd706ce18c0fb09,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/c130cf024686485a9bd706ce18c0fb09/artifacts,2022-07-28 16:25:20.962000+00:00,2022-07-28 16:25:21.179000+00:00,,,,,True,0.0,0.1,False,beta,False,100.0,0,"{'epochs': 1, 'num_hops': 2, 'seed': 0}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2865,38fa334d72734fd0815278843415e3f2,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/38fa334d72734fd0815278843415e3f2/artifacts,2022-07-28 16:25:16.354000+00:00,2022-07-28 16:25:16.660000+00:00,,,,,True,10.0,0.1,False,delta,False,100.0,0,{'seed': 0},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2866,36e742c5962849babd955d452499f21a,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/36e742c5962849babd955d452499f21a/artifacts,2022-07-28 16:25:11.602000+00:00,2022-07-28 16:25:11.975000+00:00,,,,,True,1.0,0.1,False,delta,False,100.0,0,{'seed': 0},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2867,a559e461a35d4baa8175143c91a4d51e,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/a559e461a35d4baa8175143c91a4d51e/artifacts,2022-07-28 16:25:06.806000+00:00,2022-07-28 16:25:07.208000+00:00,,,,,True,0.0,0.1,False,delta,False,100.0,0,{'seed': 0},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2868,23ea3498c9ff44aca80634d6ae9ba9cf,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/23ea3498c9ff44aca80634d6ae9ba9cf/artifacts,2022-07-28 16:25:02.214000+00:00,2022-07-28 16:25:02.517000+00:00,,,,,True,10.0,0.1,False,beta,False,100.0,0,{'seed': 0},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2869,5db21c2d448648aeb17961786f7754ef,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/5db21c2d448648aeb17961786f7754ef/artifacts,2022-07-28 16:24:57.509000+00:00,2022-07-28 16:24:57.809000+00:00,,,,,True,1.0,0.1,False,beta,False,100.0,0,{'seed': 0},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2870,6a2e9a7631554a49a5e71caef06dbbf8,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/6a2e9a7631554a49a5e71caef06dbbf8/artifacts,2022-07-28 16:24:52.746000+00:00,2022-07-28 16:24:53.136000+00:00,,,,,True,0.0,0.1,False,beta,False,100.0,0,{'seed': 0},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2871,70f7fa8eae0d4575a63c867b3ab9e558,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/70f7fa8eae0d4575a63c867b3ab9e558/artifacts,2022-07-28 16:24:40.201000+00:00,2022-07-28 16:24:48.416000+00:00,,,,,True,10.0,0.1,False,delta,False,100.0,0,{'seed': 0},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2872,4d150e8ce4a541088bd5b8bdbe793d33,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/4d150e8ce4a541088bd5b8bdbe793d33/artifacts,2022-07-28 16:24:27.517000+00:00,2022-07-28 16:24:35.763000+00:00,,,,,True,1.0,0.1,False,delta,False,100.0,0,{'seed': 0},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2873,b48c634623fd4fa6a5f5ce661539325c,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/b48c634623fd4fa6a5f5ce661539325c/artifacts,2022-07-28 16:24:14.847000+00:00,2022-07-28 16:24:23.176000+00:00,,,,,True,0.0,0.1,False,delta,False,100.0,0,{'seed': 0},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2874,b276a22a215646f4b39703ea71f0c688,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/b276a22a215646f4b39703ea71f0c688/artifacts,2022-07-28 16:24:02.175000+00:00,2022-07-28 16:24:10.509000+00:00,,,,,True,10.0,0.1,False,beta,False,100.0,0,{'seed': 0},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2875,a2ae0796f65340afbfc700e8ef137b6e,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/a2ae0796f65340afbfc700e8ef137b6e/artifacts,2022-07-28 16:23:49.675000+00:00,2022-07-28 16:23:57.855000+00:00,,,,,True,1.0,0.1,False,beta,False,100.0,0,{'seed': 0},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2876,ba5cb89466224d3b80fff5ac171d3176,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/ba5cb89466224d3b80fff5ac171d3176/artifacts,2022-07-28 16:23:37.037000+00:00,2022-07-28 16:23:45.280000+00:00,,,,,True,0.0,0.1,False,beta,False,100.0,0,{'seed': 0},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
2877,35b1b4cf2a424ec5a47d71d0f3e644b0,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/35b1b4cf2a424ec5a47d71d0f3e644b0/artifacts,2022-07-28 16:23:32.376000+00:00,2022-07-28 16:23:32.705000+00:00,,0.4850000000000001,,,True,10.0,0.1,False,delta,False,100.0,0,"{'hop': 2, 'seed': 0}",50.0,4.0,graphlime,100,ErdosRenyi-100-nodes-50-features-4-degree,True,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
